ticker,name,market,sector,listing,listing_date,short_name,company_profile,com_type_code,com_group_code,tag,icb_code_lv2,source,updated_at
VSA,Công ty Cổ phần Đại lý Hàng hải Việt Nam,HNX,Industrial Goods & Services,True,2015-12-22,Đại lý Hàng hải VN,"Công ty Cổ phần Đại lý Hàng hải Việt Nam (VSA), tiền thân là Công ty Đại lý Tàu biển Việt Nam được thành lập năm 1957. Năm 2006, Công ty chuyển đổi mô hình kinh doanh hoạt động là Công ty Cổ phần. Công ty là một trong những đại lý tàu biển đầu tiên tại Việt Nam với 14 chi nhánh văn phòng tại tất cả các cảng ở Việt Nam. Hoạt động chính của công ty bao gồm đại lý tàu biển, đại lý kiểm đếm hàng hóa, môi giới và dịch vụ hàng hải, đại lý vận tải và vận chuyển hàng hóa đa phương thức. Địa bàn kinh doanh của Công ty trải dài trên toàn quốc, từ Móng Cái đến Cà Mau, trong đó địa bàn hoạt động kinh doanh chính là Thành phố Hồ Chí Minh, Thành phố Hải Phòng, Tỉnh Quảng Ninh. VSA là đại lý cho thuê tàu chợ (Liner): sản lượng phục vụ hàng năm đạt: 136.546 Teus, trong đó 58.449 Teus hàng xuất và 78.097 Teus hàng nhập; ngoài ra còn có 34.277 Teus hàng xuất và nhập rỗng... Ngày 22/12/2015, VSA chính thức giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,2700,vnstock:VCI,2026-07-19
VSC,Công ty Cổ phần Container Việt Nam,HSX,Industrial Goods & Services,True,2008-01-09,VICONSHIP,"Công ty Cổ phần Container Việt Nam (VSC) có tiền thân là Công ty Container Việt Nam, được thành lập vào năm 1985. Công ty được cổ phần hóa năm 2002. Công ty hoạt động chính trong lĩnh vực vận hành kinh doanh cảng, kho bãi. VSC hiện đang khai thác 02 cảng tại Hải Phòng là cảng Green Port và cảng VIP Green. Bên cạnh đó, Công ty hiện có 278.550 m2 kho bãi và kho CFS tại Hải Phòng, Đà Nẵng và thành phố Hồ Chí Minh. VSC được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2007.",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
VSH,Công ty Cổ phần Thủy điện Vĩnh Sơn - Sông Hinh,HSX,Utilities,True,2006-07-18,Thủy điện Vĩnh Sơn - Sông Hinh,"Công ty Cổ phần Thủy điện Vĩnh Sơn - Sông Hinh (VSH) có tiền thân là Nhà máy Thuỷ điện Vĩnh Sơn trực thuộc Công ty Điện Lực III được thành lập vào năm 1994. Hoạt động kinh doanh chính là sản xuât và kinh doanh điện năng, dịch vụ quản lý, vận hành bảo dưỡng các nhà máy thủy điện, tư vấn quản lý dự án, giám sát thi công các nhà máy thủy điện. VSH chính thức hoạt động theo mô hình công ty cổ phần từ năm 2005. Công ty hiện đang quản lý vận hành Nhà máy Thủy điện Vĩnh Sơn, Nhà máy Thủy điện Sông Hinh và nhà máy thủy điện Thượng Kon Tum với tổng công suất lắp đặt 356MW. VSH được giao dịch tại Trung tâm Giao dịch Chứng khoán Thành phố Hồ Chí Minh (nay là Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh) từ năm 2006.",CT,VNINDEX,,7500,vnstock:VCI,2026-07-19
VSI,Công ty Cổ phần Đầu tư và Xây dựng Cấp thoát nước,HSX,Construction & Materials,True,2010-12-24,Đầu tư và Xây dựng Cấp thoát nước,"Công ty Cổ phần Đầu tư và Xây dựng Cấp thoát nước (WASECO) tiền thân là Công ty Khoan, Cấp nước miền Nam được thành lập năm 1975. Năm 2008 Công ty chuyển sang hoạt động theo mô hình công ty cổ phần. Hoạt động kinh doanh chính của Công ty bao gồm: hoạt động kinh doanh vật tư nhập khẩu và mua bán nội địa, thi công xây lắp cấp thoát nước và xây dựng dân dụng, tư vấn thiết kế, nghiên cứu khoa học chuyên ngành cấp thoát nước và hoạt động kinh doanh các dự án bất động sản. Địa bàn kinh doanh chính của công ty là khu vực Đông Nam và Tây Nam Bộ. Công ty hiện có một khu văn phòng cho thuê tại Tòa nhà WASECO số 10 Phổ Quang, Phường 2, Quận Tân Bình. Công ty cũng đang triển khai một số dự án khác tại quận 12, quận 9, quận Bình Thạnh và thành phố Vũng Tàu. Năm2010, VSI chính thức được niêm yết tại Sở Giao dịch Chứng khoán Hồ Chí Minh (HOSE).",CT,VNINDEX,,2300,vnstock:VCI,2026-07-19
VSM,Công ty Cổ phần Container Miền Trung,HNX,Industrial Goods & Services,True,2017-07-17,Container Miền Trung,"Công ty Cổ phần Container Miền Trung (VSM) có tiền thân là Công ty TNHH Container Miền Trung, được thành lập vào năm 2012. VSM hoạt động chính trong lĩnh vực cung cấp các dịch vụ vận tải, dịch vụ kho bãi và dịch vụ đại lý. Công ty chính thức hoạt động theo mô hình công ty cổ phần từ tháng 11/2015. VSM đang khai thác cho thuê 4 kho bãi với tổng diện tích 46.000m2 and a capacity of 3.000 Teus. Ngoài ra, Công ty còn làm đại lý cho các hãng tàu lớn của thế giới như Evergreen Việt Nam, “K” Line Việt Nam… và có quan hệ hợp đồng với nhiều hãng tàu khác có mặt tại Việt Nam. VSM được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX) từ năm 2017.",CT,HNXIndex,,2700,vnstock:VCI,2026-07-19
VTB,Công ty Cổ phần Viettronics Tân Bình,HSX,Industrial Goods & Services,True,2006-12-27,Viettronics Tân Bình,"Công ty Cổ phần Viettronics Tân Bình (VTB) có tiền thân là Nhà máy chế tạo tụ xoay Tân Bình được thành lập vào năm 1981. Năm 2004 chuyển sang hoạt động theo mô hình cổ phần. Sản phẩm kinh doanh của công ty được chia làm 4 nhóm: Nhóm sản phẩm AV: gồm có Tivi, Đầu DVD - VCD, âm ly Karaoke. VTB có 2 trung tâm giới thiệu và bán sản phẩm tại TP.HCM và Hà nội, 2 nhà máy với 4 dây chuyền sản xuất. Công ty có hệ thống phân phối và bảo hành được xây dựng trên toàn quốc. VTB chính thức được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ Ngày 27/12/2006.",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
VTC,Công ty Cổ phần Viễn Thông VTC,HNX,Technology,True,2003-01-24,Viễn thông VTC,"Công ty Cổ phần Viễn thông VTC tiền thân là Xí nghiệp liên doanh sản xuất thiết bị viễn thông Việt nam thành lập năm 1988. Năm 1999 chuyển sang hoạt động theo mô hình cổ phần. Hiện nay công ty là đơn vị cung cấp các dịch vụ kỹ thuật và hỗ trợ kỹ thuật các hệ thống tổng đài cho các Bưu điện tỉnh thành. Hiện công ty là đại lý cung cấp độc quyền sản phẩm của UTStarcom tại thị trường phía Nam từ Quảng Trị trở vào và là nhà phân phối lớn các sản phẩm của OPNET (Đài Loan). Mức tăng trưởng doanh thu trung bình của hoạt động này hàng năm cao (hơn 50%). Trong lĩnh vực sản xuất kinh doanh thẻ thông minh, Trung tâm Sản xuất Thẻ của Công ty là một trong hai đơn vị đầu tiên của cả nước tham gia lĩnh vực này. Ngoài ra, Công ty còn là đại lý cung cấp độc quyền sản phẩm của HiTron (Đài Loan), E 77 (Hungary) và là nhà phân phối lớn các sản phẩm của Huawei (Trung Quốc) tại thị trường Việt Nam. Mức tăng trưởng doanh thu trung bình của hoạt động này hàng năm khá cao (hơn 50%).",CT,HNXIndex,,9500,vnstock:VCI,2026-07-19
VTH,Công ty Cổ phần Dây cáp điện Việt Thái,HNX,Industrial Goods & Services,True,2014-10-29,Dây cáp điện Việt Thái,"Công ty Cổ phần Dây cáp điện Việt Thái (VTH), được thành lập từ việc cổ phần hóa Xí nghiệp Việt Thái thuộc Công ty TNHH MTV Dây và Cáp điện Việt Nam. Hoạt động kinh doanh chính của công ty là sản xuất, kinh doanh các mặt hàng đồng, thau, nhôm, dây và cáp điện. Từng là một xí nghiệp thành viên thuộc Công ty Cổ phần Dây Cáp điện Việt Nam (Cadivi), lợi thế của công ty là được thừa hưởng kinh nghiệm sản xuất kinh doanh và thương hiệu trong ngành sản xuất dây cáp điện. Năng lực sản xuất: 10.000 tấn/năm dây nhôm phi 9.5m.m, trung bình sản xuất 70 triệu mét/năm dây cáp điện các loại. Các công trình tiêu biểu được VTH triển khai xây dựng: Công trình phân pha dây dẫn đường dây 110kv từ 173 Cà Mau 2, Công trình Xây dựng Bệnh viện Đa khoa Lấp Vò (90 tỷ đồng), Công trình Xây dựng trường Tiểu học Bình trị 1 (44 tỷ đồng)...Ngày 29/10/2014, VTH chính thức giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,2700,vnstock:VCI,2026-07-19
VTJ,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,HNX,Personal & Household Goods,True,2014-12-29,TM và Đầu tư VINATABA,"Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA (VTJ) được thành lập vào ngày 07/06/2007. Công ty hoạt động chủ yếu trong việc kinh doanh phân phối nguyên phụ liệu ngành thuốc lá và sản phẩm thuốc lá bao. VTJ chính thức được giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX) từ tháng 04/2017. Từ năm 2012, VTJ đã tập trung triển khai phân phối, phân phối độc quyền và kinh doanh một số sản phẩm thuốc lá bao nội địa của các công ty sản xuất thuốc lá như Công ty Thuốc lá Sài Gòn, Công ty TNHH MTV Thuốc lá Thăng Long với các nhãn hiệu như Select Vinataba, Jupiter Gold BC, Thăng Long, Thủ Đô, Saigon Silver Demi Slim BC với mạng lưới 42 đại lý bán hàng trong cả nước. Bên cạnh đó, VTJ còn sở hữu 12 căn hộ thuộc Tòa nhà Tây Nguyên Plaza tại quận Cái Răng, thành phố Cần Thơ, và sở hữu quyền thuê tầng 1, tầng 2 và tầng 3 Tòa nhà Phú Điền tại quận Hoàn Kiếm, Hà Nội.",CT,HNXIndex,,3700,vnstock:VCI,2026-07-19
VTO,Công ty Cổ phần Vận tải Xăng dầu VITACO,HSX,Industrial Goods & Services,True,2007-10-09,VITACO,"Công ty Cổ phần Vận tải Xăng dầu VITACO (VTO) có tiền thân là Công ty Vận tải Nhiên liệu VITACO được thành lập vào năm 1975. Công ty hoạt động trong lĩnh vực kinh doanh vận tải xăng dầu đường biển, dịch vụ hàng hải, đại lý tàu biển. VTO chính thức hoạt động theo mô hình công ty cổ phần từ năm 2005. Công ty sở hữu đội tàu vận chuyển xăng dầu với tổng trọng tải 143.239 DWT. Đội tàu ven biển chiếm khoảng 40% thị phần vận tải nội địa toàn quốc, tương đương với 66% thị phần vận tải của Petrolimex. VTO được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2007.",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
VTP,Tổng Công ty Cổ phần Bưu chính Viettel,HSX,Industrial Goods & Services,True,2018-11-23,Bưu chính Viettel,"Tổng Công ty Cổ phần Bưu chính Viettel (VTP) được thành lập vào năm 1997. Tổng Công ty hoạt động trong lĩnh vực (i) Kinh doanh dịch vụ chuyển phát nhanh bưu phẩm, bưu kiện hàng hóa, (ii) Đại lý kinh doanh dịch vụ phát hành báo chí, (iii) Kinh doanh thương mại trên mạng bưu chính, thương mại điện tử, và (iv) Dịch vụ logistic (dịch vụ bốc xếp hàng hóa, dịch vụ kho bãi và lưu giữ hàng hóa). VTP chuyển sang hoạt động theo mô hình tổng công ty từ năm 2012. VTP hiện đang sở hữu mạng lưới rộng khắp cả nước với hơn 2.200 bưu cục, cửa hàng, 1.000 tủ giao nhận thông minh, hơn 47.000 nhân sự và đối tác chuyên nghiệp, vận tải đường bộ 5.000 xe tải các loại vận hành thường xuyên, triển khai 6 đoàn tàu/ngày kết nối Bắc Nam; triển khai chuyên tuyến hàng không Việt Nam – Châu Âu/Mỹ; thời gian toàn trình nội miền 23 giờ; thời gian toàn trình liên miền 48 giờ. Ngày 12/03/2024, VTP chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chi Minh (HOSE);",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
VTV,Công ty Cổ phần Năng lượng và Môi trường VICEM,HNX,Construction & Materials,True,2006-12-18,Năng lượng và Môi trường VICEM,"Công ty Cổ phần Năng lượng và Môi Trường VICEM (VTV) thành lập năm 1990 và chuyển sang hoạt động theo mô hình cổ phần năm 2006. Công ty kinh doanh các loại vật tư dùng cho ngành xi măng, kinh doanh vật liệu xây dựng, nhiên liệu (xăng, dầu, khí đốt), kinh doanh vận tải và dịch vụ vận tải, chế biến các loại phụ gia và xỉ thải phục vụ cho sản xuất xi măng và các nhu cầu khác của xã hội. Hiện nay, Công ty là đơn vị duy nhất cung cấp 100% nhu cầu than cho các nhà máy xi măng như Xi măng Hải Phòng, Xi măng Hoàng Thạch, Xi măng Bút Sơn, Xi măng Hoàng Mai. Công ty có một Xí nghiệp Tuyển xỉ Phả Lại đặt tại Chí Linh, Hải Dương, có nhiệm vụ thu mua xỉ phế liệu của nhà máy nhiệt điện Phả Lại, tiến hành phân loại thành than phế liệu và xỉ, sấy và đóng bao. Ngoài các sản phẩm và lĩnh vực kinh doanh trên Công ty còn đang tiến hành kinh doanh dịch vụ kho bãi tại khu vực Trung Hòa - Nhân Chính Hà Nội trên diện tích khoảng 6.500 m2. VTV chính thức được niêm yết tại Sở Giao dịch Chứng khoán Hà Nội (HNX) từ năm 2006.",CT,HNXIndex,,2300,vnstock:VCI,2026-07-19
VTZ,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,HNX,Chemicals,True,2021-11-25,Nhựa Việt Thành,"Công ty Cổ phần Sản xuất và thương mại Nhựa Việt Thành (VTZ) được thành lập ngày 27/3/2011. Công ty hoạt động chính trong lĩnh vực sản xuất và kinh doanh các sản phẩm nhựa gia dụng, công nghiệp. VTZ đang sở hữu và vận hành 1 nhà máy sản xuất nhựa tại Long An, với công suất 28.560 tấn/năm. Hiện tại, thị trường chính của công ty là miền Nam, miền Trung. Các đối tác của công ty có thể kể đến: Dow Chemical Pacific Limited, Daelim Corporation, công ty CP nhựa Opec,... Ngày 08/11/2021, VTZ chính thức được niêm yết tại Sở Giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,1300,vnstock:VCI,2026-07-19
VVS,Công ty Cổ phần Đầu tư Phát triển Máy Việt Nam,HSX,Automobiles & Parts,True,2022-10-07,Đầu tư Phát triển Máy Việt Nam,"Công ty Cổ phần Đầu tư Phát triển Máy Việt Nam (VVS) là một công ty kinh doanh xe tải hạng trung, hạng nặng được thành lập từ năm 2010. Hoạt động chính của công ty là kinh doanh, phân phối các dòng xe SINOTRUK và cung cấp dịch vụ bảo dưỡng cho các dòng xe tải. VVS là đại diện chính thức của SINOTRUK tại Việt Nam. Hiện tại, công ty là đơn vị số 1 Việt Nam về thị phần xe tải hạng trung - hạng nặng mới, chiếm khoảng 18-20% thị phần. Tính đến nay, công ty đã có 16 chi nhánh trên toàn quốc. Ngày 10/12/2025, VVS chính thức giao dịch trên Sở giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,3300,vnstock:VCI,2026-07-19
WCS,Công ty Cổ phần Bến xe Miền Tây,HNX,Industrial Goods & Services,True,2010-09-17,Bến xe Miền Tây,"Công ty Cổ phần Bến xe Miền Tây (WCS) tiền thân là Bến Xe Miền Tây được thành lập năm 1970. Năm 2005, Công ty chuyển sang hoạt động theo mô hình công ty cổ phần. Công ty hoạt động chính trong lĩnh vực khai thác và kinh doanh bến xe; khai thác dịch vụ phục vụ trong bến xe. Hiện tại WCS đang quản lý Bến xe Ngã Tư ga (Quận 12 Thành phố Hồ Chí Minh), Bến xe An Sương (Quận 12 thành phố Hồ Chí Minh), Bến xe tàu Bạc Liêu (Thành phố Bạc Liêu - Tỉnh Bạc Liêu), Bến xe và Phà Bến Tre (Thành phố Bến Tre). Công ty có trên 145 đơn vị vận tải với khoảng 3.450 phương tiện, hoạt động trên 172 tuyến đường về 29 tỉnh, thành phố khắp cả nước. Năm 2010, WCS chính thức được niêm yết tại Sở Giao dịch Chứng khoán Hà Nội (HNX).",CT,HNXIndex,,2700,vnstock:VCI,2026-07-19
WSS,Công ty Cổ phần Chứng khoán Phố Wall,HNX,Financial Services,True,2009-12-15,Chứng khoán Phố Wall,"Công ty Cổ phần chứng khoán Phố Wall (WSS) được thành lập vào năm 2007. Công ty chuyên cung cấp dịch vụ môi giới chứng khoán, tư vấn tài chính doanh nghiệp và đầu tư chứng khoán. Năm 2025, Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 0,69 tỷ đồng, tăng 27.59% so với cùng kỳ. Nợ vay ký quỹ/Vốn chủ sở hữu ở mức 0.12%, tăng 0.07%. Lợi nhuận trước thuế đạt 45,61 tỷ đồng. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 9.01%, tăng 15.31%. WSS được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX) từ năm 2009.",CK,HNXIndex,,8700,vnstock:VCI,2026-07-19
X20,Công ty Cổ phần X20,HNX,Personal & Household Goods,True,2018-02-05,May mặc X20,"Công ty cổ phần X20 (X20) có tiền thân là Xưởng đo may hàng kỹ được thành lập vào năm 1957. Công ty hoạt động trong lĩnh vực sản xuất, kinh doanh, xuất khẩu hàng dệt, may và nguyên phụ liệu hàng dệt may. X20 chính thức hoạt động theo mô hình công ty cổ phần từ năm 2009. Công ty hiện đang quản lý vận hành hệ thống thiết bị máy móc với công suất dệt may lên tới 17 triệu sản phẩm dệt may/năm và công suất nhuộm là 5 triệu mét/năm. X20 lần lượt được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Hà Nội (HNX) vào cuối năm 2017 và đầu năm 2018.",CT,HNXIndex,,3700,vnstock:VCI,2026-07-19
X77,Công ty Cổ phần Thành An 77,UPCOM,Construction & Materials,True,2017-02-17,Thành An 77,"Công ty Cổ phần Thành An 77 (X77) có tiền thân là Công ty Xi măng 77 trực thuộc Tổng cục Hậu Cần, được thành lập vào năm 1977. X77 chính thức hoạt động theo mô hình công ty cổ phần từ năm 2015. Công ty hoạt động chính trong lĩnh vực khai thác vật liệu xây dựng và sản xuất xi măng. X77 đang quản lý và vận hành 02 Trạm nghiền xi măng có tổng công suất 280.000 tấn /năm. X77 được giao dịch trên thị trường UPCOM từ đầu năm 2017.",CT,UpcomIndex,,2300,vnstock:VCI,2026-07-19
XDH,Công ty Cổ phần Đầu tư Xây dựng Dân dụng Hà Nội,UPCOM,Real Estate,True,2018-10-22,Đầu tư XD Dân dụng Hà Nội,"Công ty Cổ phần Đầu tư Xây dựng Hà Nội (XDH) có tiền thân là Công ty Xây dựng Dân dụng Hà Nội được thành lập vào năm 1972. Lĩnh vực hoạt động chính của Công ty bao gồm: (i) Xây dựng, phát triển và kinh doanh các khu dân cư, khách sạn, khu nghỉ dưỡng…(ii) Hoạt động tư vấn quản lý đầu tư xây dựng cơ bản các khu đô thị, thiết kế soạn thảo hồ sơ mời thầu và tổng dự toán chi phí đầu tư xây dựng. (iii) Sản xuất, kinh doanh và lắp đặt các thiết bị điện máy công nghiệp. XDH chính thức hoạt động theo hình thức công ty cổ phần từ năm 2007. Một số dự án tiêu biểu của công ty như: Khu nhà ở Đồng Kênh Trong với tổng diện tích đất quy hoạch là 3.58 héc ta và tổng mức đầu tư dự án là 113 tỷ đồng; Khu đô thị mới Yên Hòa với tổng diện tích đất quy hoạch lên tới 39.9 ha. XDH được giao dịch trên thị trường UPCOM từ tháng 10/2018.",CT,UpcomIndex,,8600,vnstock:VCI,2026-07-19
XHC,Công ty Cổ phần Xuân Hòa Việt Nam,UPCOM,Personal & Household Goods,True,2016-11-03,Nội thất Xuân Hòa,"Công ty Cổ phần Xuân Hòa Việt Nam (XHC) có tiền thân là Xí nghiệp Xe đạp Xuân Hòa trực thuộc Sở Công nghiệp Hà Nội được thành lập vào năm 1980. Công ty hoạt động trong lĩnh vực sản xuất và kinh doanh thiết bị nội thất văn phòng, gia đình, trường học, nơi công cộng. Từ năm 2015, XHC chính thức hoạt động theo mô hình công ty cổ phần. Công ty có công suất 400.000 - 500.000 sản phẩm mộc/năm. XHC đã tham gia cung cấp các sản phẩm nội thất cho các công trình tiêu biểu như Trung tâm Hội nghị quốc gia, Tòa nhà Bộ Tài chính, Bảo tàng Hà Nội, Cung Văn hóa Hữu nghị Việt Xô, Bệnh viện An Sinh, Khách sạn Mường Thanh, Trường Phổ thông Liên cấp Olympia. XHC được giao dịch trên thị trường UPCOM từ cuối năm 2016.",CT,UpcomIndex,,3700,vnstock:VCI,2026-07-19
XLV,Công ty Cổ phần Xây lắp và Dịch vụ Sông Đà,UPCOM,Construction & Materials,True,2018-05-22,XL và DV Sông Đà,"Công ty Cổ phần Xây lắp và Dịch vụ Sông Đà (XLV) có tiền thân là Chi nhánh Sông Đà 11-3 trực thuộc Công ty Cổ phần Sông Đà 11 được thành lập vào năm 1993. Công ty hoạt động trong lĩnh vực thi công xây lắp các công trình điện, nước, nhà cao tầng, khu đô thị, khu công nghiệp, các công trình đường dây và trạm biến áp đến 500kV. XLV chính thức hoạt động theo mô hình công ty cổ phần từ năm 2009. Từ năm 2010, Công ty tham gia cung cấp dịch vụ quản lý vận hành bất động sản. Công ty đã thi công một số công trình trọng điểm trong đó có trạm biến áp 220 kV Sóc Sơn – Hà Nội, trạm biến áp 220 kV Việt Trì – Phú Thọ, đường dây 500 kV Quảng Ninh – Thường Tín, dự án khách sạn quốc tế DAEWOO và khu công nghiệp Yên Phong - Bắc Ninh. XLV được giao dịch trên thị trường UPCOM từ tháng 05/2018.",CT,UpcomIndex,,2300,vnstock:VCI,2026-07-19
XMC,Công ty cổ phần Đầu tư và Xây dựng Xuân Mai,UPCOM,Construction & Materials,True,2007-12-20,Bê tông Xuân Mai,"Công ty Cổ phần Đầu tư và xây dựng Xuân Mai (XMC) tiền thân là Nhà máy Bê tông tấm lớn Xuân Mai, được thành lập vào năm 1983. XMC chính thức hoạt động theo mô hình công ty cổ phần từ năm 2003. Công ty hoạt động trong lĩnh vực tư vấn thiết kế, thi công xây lắp công trình, sản xuất công nghiệp, vật liệu xây dựng và đầu tư kinh doanh bất động sản. Công ty đã xây dựng mạng lưới cung ứng dịch vụ hoàn chỉnh từ khâu từ vấn thiết kế, cung ứng vật tư đến thi công xây lắp, để có đầy đủ năng lực để thực hiện vai trò nhà thầu EPC cũng như đầu tư phát triển và kinh doanh bất động sản. Các công trình XMC đã thực hiện thi công bao gồm Marina Square Phú Quốc, Eco Dream, Eco Green Sài Gòn, khách sạn chung cư Royal Park Bắc Ninh,... XMC được giao dịch trên thị trường UPCOM từ cuối tháng 06/2019.",CT,UpcomIndex,,2300,vnstock:VCI,2026-07-19
XMD,Công ty Cổ phần Xuân Mai - Đạo Tú,UPCOM,Construction & Materials,True,2015-12-25,Xuân Mai - Đạo Tú,"Công ty Cổ phần Xuân Mai - Đạo Tú (XMD) tiền thân là Công ty cổ phần Bê tông và Xây dựng Vinaconex Xuân Mai - Chi nhánh Vĩnh Phúc hoạt động chủ yếu trong lĩnh vực sản xuất và kinh doanh vật liệu xây dựng với sản phẩm chính là cấu kiện bê tông đúc sẵn, bê tông thương phẩm, cung cấp cho thị trường Hà Nội, Vĩnh Phúc và một số tỉnh thành miền Bắc Việt Nam. Công ty được chính thức cổ phần hóa và chuyển đổi hoạt động sang hình thức công ty cổ phần từ năm 2008. XMD được giao dịch trên thị trường UPCOM từ cuối năm 2015.",CT,UpcomIndex,,2300,vnstock:VCI,2026-07-19
XMP,Công ty Cổ phần Thủy điện Xuân Minh,UPCOM,Utilities,True,2021-08-16,Thủy điện Xuân Minh,"Công ty Cổ phần Thủy điện Xuân Minh (XMP), chính thức được thành lập năm 2014. Lĩnh vực kinh doanh chính của Công ty là sản xuất và phân phối điện. XMP hiện đang quản lý và điều hành Nhà máy Thủy điện Xuân Minh với 2 tổ máy công suất điện đạt 15MW, sản lượng điện trung bình năm đạt 66 triệu kWh. Ngày 16/08/2021, XMP chính thức giao dịch trên thị trường UPCOM.",CT,UpcomIndex,,7500,vnstock:VCI,2026-07-19
XPH,Công ty Cổ phần Xà phòng Hà Nội,UPCOM,Personal & Household Goods,True,2014-11-25,Xà phòng Hà Nội,"Công ty Cổ phần Xà phòng Hà Nội (XPH) có tiền thân là Nhà máy Xà phòng Hà Nội, được thành lập từ năm 1960. Công ty bắt đầu hoạt động theo mô hình công ty cổ phần năm 2005. Hoạt động kinh doanh chính của công ty là sản xuất, kinh doanh các sản phẩm tẩy rửa và các chất hoá học cơ bản. Một số sản phẩm tiêu biểu của công ty có thể kể đến nước giặt Power, nước rửa chén Kazoku, nước lau sàn Kazoku, nước tẩy đa năng Kazoku, xà phòng bánh Kea... Công ty sở hữu công nghệ xà phòng bánh 72% có công suất thiết kế hàng năm là 3.000 tấn. XPH chính thức được giao dịch trên sàn UPCOM năm 2014.",CT,UpcomIndex,,3700,vnstock:VCI,2026-07-19
YBC,Công ty Cổ phần Xi măng và Khoáng sản Yên Bái,UPCOM,Construction & Materials,True,2008-05-20,Xi măng và Khoáng sản Yên Bái,"Công ty Cổ phần Xi măng và Khoáng sản Yên Bái (YBC) được thành lập từ năm 1980, với tiền thân là Nhà máy Xi măng Yên Bái. Công ty chuyên sản xuất và kinh doanh xi măng, khai thác, chế biến, kinh doanh và xuất khẩu khoáng sản. Sản phẩm chính của Công ty là Xi măng PCB30, PCB40 và Cacbonat canxi (CaCO3) các loại . Hiện công ty có 4 xí nghiệp trực thuộc, bao gồm: Nhà máy xi măng Yên Bái (công suất sản xuất 450.000 tấn clinker/năm tương đương 900.000 tấn xi măng/năm), Nhà máy chế biến CaCO3 (công suất 300.000 tấn sản phẩm/năm), xí nghiệp khai thác đá khai thác trên 2 mỏ với diện tích 19.67 ha, sản lượng khai thác hàng năm đạt trên 500.000 m3). Các sản phẩm của Công ty đã được xuất khẩu sang một số quốc gia như Thái Lan, Băng-la-đét, Ấn Độ, Hàn Quốc. Ngày 25/06/2014, YBC được giao dịch trên thị trường UPCOM.",CT,UpcomIndex,,2300,vnstock:VCI,2026-07-19
YBM,Công ty Cổ phần Khoáng sản Công nghiệp Yên Bái,HSX,Basic Resources,True,2018-08-21,Khoáng sản CN Yên Bái,"Công ty Cổ phần Khoáng sản Công nghiệp Yên Bái (YBM) được thành lập vào năm 2015. Công ty hoạt động chính trong lĩnh vực sản xuất, khai thác, chế biến các loại khoáng sản, đặc biệt là các sản phẩm bột CaCO3 với nhiều kích thước khác nhau, để làm phụ gia trong các ngành công nghiệp sơn, nhựa, giấy, cao su,...YBM chính thức được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 08/2018.",CT,VNINDEX,,1700,vnstock:VCI,2026-07-19
