ticker,sample_row,trading_date,open_price,high_price,low_price,close_price,volume
VTC,70,2025-03-27T00:00:00,8.7,8.7,8.51,8.51,404
VTC,71,2025-03-28T00:00:00,8.51,8.51,8.51,8.51,120
VTC,72,2025-03-31T00:00:00,8.51,8.51,8.23,8.23,4037
VTC,73,2025-04-01T00:00:00,8.23,8.32,8.23,8.23,900
VTC,74,2025-04-02T00:00:00,8.23,8.23,8.23,8.23,2306
VTC,75,2025-04-03T00:00:00,7.66,7.66,7.47,7.47,12400
VTC,76,2025-04-04T00:00:00,7.47,7.47,7.47,7.47,500
VTC,77,2025-04-08T00:00:00,6.81,7.09,6.81,6.81,7004
VTC,78,2025-04-09T00:00:00,6.62,6.62,6.15,6.62,8060
VTC,79,2025-04-10T00:00:00,7.28,7.28,7.28,7.28,100
VTC,80,2025-04-11T00:00:00,7.28,7.28,7.28,7.28,224
VTC,81,2025-04-14T00:00:00,7.28,7.28,7.28,7.28,29
VTC,82,2025-04-15T00:00:00,7.28,7.28,7.28,7.28,7
VTC,83,2025-04-16T00:00:00,7.09,7.09,7.09,7.09,100
VTC,84,2025-04-17T00:00:00,7.09,7.57,7.09,7.09,5500
VTC,85,2025-04-18T00:00:00,7.09,7.19,7.09,7.09,1700
VTC,86,2025-04-21T00:00:00,7.38,7.38,7.38,7.38,100
VTC,87,2025-04-22T00:00:00,7.38,7.38,7.38,7.38,1600
VTC,88,2025-04-23T00:00:00,7.47,7.85,7.47,7.75,702
VTC,89,2025-04-24T00:00:00,7.75,7.75,7.75,7.75,735
VTC,90,2025-04-25T00:00:00,7.75,7.75,7.75,7.75,5
VTC,91,2025-04-28T00:00:00,7.75,7.75,7.75,7.75,184
VTC,92,2025-04-29T00:00:00,7.75,7.75,7.75,7.75,400
VTC,93,2025-05-05T00:00:00,7.38,7.38,7.38,7.38,801
VTC,94,2025-05-06T00:00:00,7.38,7.38,7.38,7.38,0
VTC,95,2025-05-07T00:00:00,8.04,8.04,8.04,8.04,104
VTC,96,2025-05-08T00:00:00,8.04,8.04,8.04,8.04,16
VTC,97,2025-05-09T00:00:00,8.04,8.04,7.57,7.85,1000
VTC,98,2025-05-12T00:00:00,7.85,7.85,7.85,7.85,0
VTC,99,2025-05-13T00:00:00,7.85,7.85,7.85,7.85,1427
VTC,100,2025-05-14T00:00:00,7.85,7.85,7.85,7.85,67
VTC,101,2025-05-15T00:00:00,7.85,7.85,7.85,7.85,9
VTC,102,2025-05-16T00:00:00,7.85,7.85,7.85,7.85,600
VTC,103,2025-05-19T00:00:00,7.38,7.85,7.38,7.85,1797
VTC,104,2025-05-20T00:00:00,7.85,7.85,7.85,7.85,0
VTC,105,2025-05-21T00:00:00,7.85,7.85,7.85,7.85,3
VTC,106,2025-05-22T00:00:00,7.85,7.85,7.85,7.85,700
VTC,107,2025-05-23T00:00:00,7.85,7.85,7.75,7.85,3315
VTC,108,2025-05-26T00:00:00,7.85,7.85,7.85,7.85,4
VTC,109,2025-05-27T00:00:00,7.57,7.85,7.57,7.57,3661
VTC,110,2025-05-28T00:00:00,7.75,7.75,7.75,7.75,1200
VTC,111,2025-05-29T00:00:00,7.57,7.57,7.57,7.57,2529
VTC,112,2025-05-30T00:00:00,7.57,7.57,7.57,7.57,9
VTC,113,2025-06-02T00:00:00,7.75,7.75,7.75,7.75,400
VTC,114,2025-06-03T00:00:00,7.75,7.75,7.75,7.75,5900
VTC,115,2025-06-04T00:00:00,7.75,7.75,7.75,7.75,27
VTC,116,2025-06-05T00:00:00,7.75,7.75,7.66,7.66,2700
VTC,117,2025-06-06T00:00:00,7.66,7.66,7.57,7.57,3701
VTC,118,2025-06-09T00:00:00,7.57,7.57,7.47,7.47,1129
VTC,119,2025-06-10T00:00:00,7.57,7.57,7.57,7.57,100
VTC,120,2025-06-11T00:00:00,7.57,7.57,7.57,7.57,1000
VTC,121,2025-06-12T00:00:00,7.57,7.57,7.47,7.47,3301
VTC,122,2025-06-13T00:00:00,7.47,7.47,7.38,7.38,4000
VTC,123,2025-06-16T00:00:00,7.47,7.57,7.47,7.57,700
VTC,124,2025-06-17T00:00:00,7.75,8.04,7.75,8.04,6364
VTC,125,2025-06-18T00:00:00,7.75,7.75,7.75,7.75,203
VTC,126,2025-06-19T00:00:00,7.75,7.75,7.75,7.75,0
VTC,127,2025-06-20T00:00:00,7.75,7.75,7.75,7.75,0
VTC,128,2025-06-23T00:00:00,7.75,7.75,7.75,7.75,40
VTC,129,2025-06-24T00:00:00,7.75,7.75,7.75,7.75,3
VTC,130,2025-06-25T00:00:00,7.75,7.75,7.75,7.75,27
VTC,131,2025-06-26T00:00:00,7.28,7.28,7.28,7.28,225
VTC,132,2025-06-27T00:00:00,7.28,7.28,7.28,7.28,0
VTC,133,2025-06-30T00:00:00,7.57,7.85,7.57,7.85,1241
VTC,134,2025-07-01T00:00:00,7.94,8.61,7.85,8.61,6600
VTC,135,2025-07-02T00:00:00,8.04,8.13,8.04,8.04,2200
VTC,136,2025-07-03T00:00:00,8.04,8.04,7.85,7.85,1135
VTC,137,2025-07-04T00:00:00,7.85,7.85,7.85,7.85,902
VTC,138,2025-07-07T00:00:00,7.85,7.85,7.85,7.85,900
VTC,139,2025-07-08T00:00:00,7.85,7.85,7.85,7.85,402
VTC,140,2025-07-09T00:00:00,7.85,7.94,7.85,7.94,2105
VTC,141,2025-07-10T00:00:00,7.94,7.94,7.94,7.94,112
VTC,142,2025-07-11T00:00:00,7.94,8.23,7.94,8.23,3900
VTC,143,2025-07-14T00:00:00,8.04,8.04,7.94,7.94,8879
VTC,144,2025-07-15T00:00:00,8.04,8.04,8.04,8.04,6671
VTC,145,2025-07-16T00:00:00,8.04,8.04,8.04,8.04,1000
VTC,146,2025-07-17T00:00:00,8.04,8.04,7.66,7.75,8532
VTC,147,2025-07-18T00:00:00,7.75,7.75,7.75,7.75,63
VTC,148,2025-07-21T00:00:00,7.57,7.85,7.57,7.85,1900
VTC,149,2025-07-22T00:00:00,7.85,7.85,7.66,7.66,4118
VTC,150,2025-07-23T00:00:00,7.66,7.66,7.57,7.57,4470
VTC,151,2025-07-24T00:00:00,8.04,8.13,7.75,7.75,12501
VTC,152,2025-07-25T00:00:00,7.94,8.32,7.75,8.32,35673
VTC,153,2025-07-28T00:00:00,8.23,8.23,8.23,8.23,9393
VTC,154,2025-07-29T00:00:00,8.04,8.04,8.04,8.04,170
VTC,155,2025-07-30T00:00:00,8.04,8.04,7.94,8.04,1334
VTC,156,2025-07-31T00:00:00,7.85,7.94,7.85,7.94,400
VTC,157,2025-08-01T00:00:00,7.85,7.94,7.85,7.94,2200
VTC,158,2025-08-04T00:00:00,8.04,8.04,7.85,7.85,1519
VTC,159,2025-08-05T00:00:00,7.85,7.85,7.75,7.85,1622
VTC,160,2025-08-06T00:00:00,7.85,7.85,7.85,7.85,600
VTC,161,2025-08-07T00:00:00,8.04,8.04,8.04,8.04,101
VTC,162,2025-08-08T00:00:00,8.13,8.61,7.66,8.04,9500
VTC,163,2025-08-11T00:00:00,8.04,8.51,8.04,8.51,2001
VTC,164,2025-08-12T00:00:00,7.66,8.8,7.66,8.8,252
VTC,165,2025-08-13T00:00:00,8.51,8.89,8.51,8.8,21900
VTC,166,2025-08-14T00:00:00,8.51,8.51,8.51,8.51,219
VTC,167,2025-08-15T00:00:00,8.04,8.42,7.94,7.94,10202
VTC,168,2025-08-18T00:00:00,7.66,7.66,7.66,7.66,100
VTC,169,2025-08-19T00:00:00,8.23,8.23,7.75,7.75,219
VTC,170,2025-08-20T00:00:00,8.32,8.32,7.75,7.75,209
VTC,171,2025-08-21T00:00:00,7.75,7.75,7.75,7.75,14
VTC,172,2025-08-22T00:00:00,7.75,7.75,7.75,7.75,1
VTC,173,2025-08-25T00:00:00,7.75,7.75,7.75,7.75,4
VTC,174,2025-08-26T00:00:00,7.85,7.85,7.85,7.85,1110
VTC,175,2025-08-27T00:00:00,7.85,7.85,7.85,7.85,0
VTC,176,2025-08-28T00:00:00,7.85,7.85,7.85,7.85,1
VTC,177,2025-08-29T00:00:00,8.13,8.23,7.94,8.23,6600
VTC,178,2025-09-03T00:00:00,8.23,8.23,8.23,8.23,5
VTC,179,2025-09-04T00:00:00,8.04,8.04,8.04,8.04,2000
VTC,180,2025-09-05T00:00:00,8.42,8.8,8.32,8.32,3755
VTC,181,2025-09-08T00:00:00,8.32,8.32,8.04,8.04,3813
VTC,182,2025-09-09T00:00:00,8.8,8.8,8.51,8.51,684
VTC,183,2025-09-10T00:00:00,8.42,8.98,8.04,8.04,900
VTC,184,2025-09-11T00:00:00,8.04,8.13,8.04,8.13,600
VTC,185,2025-09-12T00:00:00,8.23,8.23,8.23,8.23,1600
VTC,186,2025-09-15T00:00:00,8.23,8.23,8.23,8.23,100
VTC,187,2025-09-16T00:00:00,8.23,8.23,8.23,8.23,0
VTC,188,2025-09-17T00:00:00,7.57,8.51,7.57,8.51,600
VTC,189,2025-09-18T00:00:00,8.51,8.51,8.51,8.51,64
VTC,190,2025-09-19T00:00:00,8.51,8.51,8.51,8.51,78
VTC,191,2025-09-22T00:00:00,8.51,8.51,8.51,8.51,6200
VTC,192,2025-09-23T00:00:00,8.32,8.32,8.23,8.23,720
VTC,193,2025-09-24T00:00:00,8.23,8.23,8.23,8.23,1026
VTC,194,2025-09-25T00:00:00,8.23,8.23,8.23,8.23,1220
VTC,195,2025-09-26T00:00:00,8.51,8.51,8.51,8.51,300
VTC,196,2025-09-29T00:00:00,8.51,8.51,8.51,8.51,2
VTC,197,2025-09-30T00:00:00,8.51,8.51,8.51,8.51,200
VTC,198,2025-10-01T00:00:00,8.42,8.42,8.42,8.42,500
VTC,199,2025-10-02T00:00:00,8.32,8.32,8.32,8.32,497
VTC,200,2025-10-03T00:00:00,8.32,8.32,8.32,8.32,500
VTC,201,2025-10-06T00:00:00,8.32,8.32,8.32,8.32,22
VTC,202,2025-10-07T00:00:00,8.32,8.32,8.32,8.32,75
VTC,203,2025-10-08T00:00:00,8.32,8.32,8.32,8.32,0
VTC,204,2025-10-09T00:00:00,8.32,8.32,8.32,8.32,20
VTC,205,2025-10-10T00:00:00,8.32,8.32,8.32,8.32,101
VTC,206,2025-10-13T00:00:00,8.32,8.32,8.32,8.32,1000
VTC,207,2025-10-14T00:00:00,8.32,8.32,8.32,8.32,0
VTC,208,2025-10-15T00:00:00,7.75,7.85,7.75,7.85,1460
VTC,209,2025-10-16T00:00:00,7.75,7.75,7.75,7.75,10400
VTC,210,2025-10-17T00:00:00,7.57,7.57,7.57,7.57,100
VTC,211,2025-10-20T00:00:00,7.57,7.57,7.28,7.28,3100
VTC,212,2025-10-21T00:00:00,7.28,7.28,7.28,7.28,31
VTC,213,2025-10-22T00:00:00,7.28,7.28,7.28,7.28,32
VTC,214,2025-10-23T00:00:00,7.28,7.28,7.28,7.28,200
VTC,215,2025-10-24T00:00:00,7.28,7.28,7.28,7.28,4710
VTC,216,2025-10-27T00:00:00,7.28,7.28,7.28,7.28,39
VTC,217,2025-10-28T00:00:00,7.85,7.94,7.85,7.94,8584
VTC,218,2025-10-29T00:00:00,7.94,7.94,7.94,7.94,1709
VTC,219,2025-10-30T00:00:00,7.57,7.66,7.57,7.66,1100
VTC,220,2025-10-31T00:00:00,7.57,7.66,7.57,7.57,8000
VTC,221,2025-11-03T00:00:00,7.57,7.57,7.57,7.57,120
VTC,222,2025-11-04T00:00:00,7.57,7.57,7.57,7.57,1
VTC,223,2025-11-05T00:00:00,7.85,7.85,7.85,7.85,2045
VTC,224,2025-11-06T00:00:00,7.85,7.85,7.85,7.85,1
VTC,225,2025-11-07T00:00:00,7.75,7.75,7.75,7.75,210
VTC,226,2025-11-10T00:00:00,7.75,7.75,7.75,7.75,2100
VTC,227,2025-11-11T00:00:00,7.75,7.75,7.75,7.75,2400
VTC,228,2025-11-12T00:00:00,7.75,7.75,7.75,7.75,2000
VTC,229,2025-11-13T00:00:00,7.75,7.75,7.75,7.75,4
VTC,230,2025-11-14T00:00:00,7.75,7.75,7.75,7.75,54
VTC,231,2025-11-17T00:00:00,7.75,7.75,7.75,7.75,0
VTC,232,2025-11-18T00:00:00,7.75,7.75,7.75,7.75,15
VTC,233,2025-11-19T00:00:00,8.51,8.51,8.51,8.51,12312
VTC,234,2025-11-20T00:00:00,9.36,9.36,9.36,9.36,16832
VTC,235,2025-11-21T00:00:00,10.21,10.21,10.21,10.21,10305
VTC,236,2025-11-24T00:00:00,11.16,11.16,11.16,11.16,4717
VTC,237,2025-11-25T00:00:00,12.2,12.2,12.2,12.2,9281
VTC,238,2025-11-26T00:00:00,13.33,13.33,13.33,13.33,68137
VTC,239,2025-11-27T00:00:00,14.66,14.66,14.66,14.66,48399
VTC,240,2025-11-28T00:00:00,15.98,16.08,15.98,16.08,31857
VTC,241,2025-12-01T00:00:00,16.08,17.68,16.08,17.68,97249
VTC,242,2025-12-02T00:00:00,19.29,19.39,19.29,19.39,38025
VTC,243,2025-12-03T00:00:00,21.18,21.28,21.18,21.28,13375
VTC,244,2025-12-04T00:00:00,23.26,23.36,23.26,23.36,4516
VTC,245,2025-12-05T00:00:00,25.63,25.63,25.63,25.63,50010
VTC,246,2025-12-08T00:00:00,28.18,28.18,28.18,28.18,16622
VTC,247,2025-12-09T00:00:00,30.92,30.92,25.44,25.44,73789
VTC,248,2025-12-10T00:00:00,22.98,22.98,22.98,22.98,7611
VTC,249,2025-12-11T00:00:00,20.71,20.71,20.71,20.71,1220
VTC,250,2025-12-12T00:00:00,18.72,18.72,18.72,18.72,2886
VTC,251,2025-12-15T00:00:00,16.93,16.93,16.93,16.93,2596
VTC,252,2025-12-16T00:00:00,15.32,15.32,15.32,15.32,3149
VTC,253,2025-12-17T00:00:00,13.81,16.83,13.81,16.83,101345
VTC,254,2025-12-18T00:00:00,18.44,18.44,18.06,18.44,17123
VTC,255,2025-12-19T00:00:00,20.24,20.24,16.64,17.4,132306
VTC,256,2025-12-22T00:00:00,17.4,18.82,15.7,17.02,73661
VTC,257,2025-12-23T00:00:00,17.02,17.02,15.32,15.32,54281
VTC,258,2025-12-24T00:00:00,15.13,15.79,14.28,14.28,44905
VTC,259,2025-12-25T00:00:00,14.47,14.47,13.24,13.24,49437
VTC,260,2025-12-26T00:00:00,12.29,13.81,11.92,13.71,43094
VTC,261,2025-12-29T00:00:00,12.96,13.24,12.39,12.39,40056
VTC,262,2025-12-30T00:00:00,12.86,12.86,11.44,11.54,14303
VTC,263,2025-12-31T00:00:00,11.82,12.39,11.35,12.2,23258
VTH,1,2024-04-12T00:00:00,7.7,8.1,7.7,8.1,200
VTH,2,2024-04-15T00:00:00,8.2,8.2,8.2,8.2,100
VTH,3,2024-04-16T00:00:00,8.2,8.2,8.2,8.2,0
VTH,4,2024-04-17T00:00:00,8.2,8.2,8.2,8.2,0
VTH,5,2024-04-19T00:00:00,8.2,8.2,8.2,8.2,0
VTH,6,2024-04-22T00:00:00,8.1,8.1,8.1,8.1,201
VTH,7,2024-04-23T00:00:00,8.1,8.1,8.1,8.1,0
VTH,8,2024-04-24T00:00:00,8.1,8.1,8.1,8.1,0
VTH,9,2024-04-25T00:00:00,8,8.8,7.9,8.8,14200
VTH,10,2024-04-26T00:00:00,8.8,8.8,8.8,8.8,0
VTH,11,2024-05-02T00:00:00,8.8,8.8,8.8,8.8,0
VTH,12,2024-05-03T00:00:00,8.8,8.8,8.8,8.8,0
VTH,13,2024-05-06T00:00:00,8.8,9,8.8,9,1500
VTH,14,2024-05-07T00:00:00,9,9,9,9,0
VTH,15,2024-05-08T00:00:00,9,9,9,9,0
VTH,16,2024-05-09T00:00:00,8.1,8.4,8.1,8.4,500
VTH,17,2024-05-10T00:00:00,7.9,8.2,7.9,8.2,200
VTH,18,2024-05-13T00:00:00,8.7,8.7,8.2,8.2,200
VTH,19,2024-05-14T00:00:00,8,8,8,8,2100
VTH,20,2024-05-15T00:00:00,8.2,8.2,7.5,8,4010
VTH,21,2024-05-16T00:00:00,7.5,8.1,7.4,8.1,1600
VTH,22,2024-05-17T00:00:00,8.3,8.4,7.4,8,3900
VTH,23,2024-05-20T00:00:00,8.2,8.2,8.2,8.2,5000
VTH,24,2024-05-21T00:00:00,8.1,8.1,8.1,8.1,100
VTH,25,2024-05-22T00:00:00,8,8.1,8,8.1,200
VTH,26,2024-05-23T00:00:00,7.7,8.1,7.7,8.1,200
VTH,27,2024-05-24T00:00:00,8.1,8.1,8.1,8.1,0
VTH,28,2024-05-27T00:00:00,7.6,8,7.6,8,200
VTH,29,2024-05-28T00:00:00,8,8,8,8,5
VTH,30,2024-05-29T00:00:00,8,8,8,8,0
VTH,31,2024-05-30T00:00:00,7.5,7.7,7.5,7.7,511
VTH,32,2024-05-31T00:00:00,7.8,8.2,7.8,8.2,6200
VTH,33,2024-06-03T00:00:00,8.2,8.2,8.2,8.2,0
VTH,34,2024-06-04T00:00:00,8.1,8.1,7.7,7.7,200
VTH,35,2024-06-05T00:00:00,8.2,8.2,8,8,5216
VTH,36,2024-06-06T00:00:00,8,8.1,7.7,7.9,1505
VTH,37,2024-06-07T00:00:00,8,8,8,8,2000
VTH,38,2024-06-10T00:00:00,8.5,8.5,7.5,7.5,7800
VTH,39,2024-06-11T00:00:00,7.9,7.9,7.4,7.7,2000
VTH,40,2024-06-12T00:00:00,7.8,8.3,7.8,8.3,200
VTH,41,2024-06-13T00:00:00,8.3,8.3,8.3,8.3,0
VTH,42,2024-06-14T00:00:00,7.8,8.1,7.6,8.1,1800
VTH,43,2024-06-17T00:00:00,7.6,7.8,7.3,7.3,15100
VTH,44,2024-06-18T00:00:00,7.7,7.9,7.7,7.9,300
VTH,45,2024-06-19T00:00:00,8.3,8.3,7.8,7.8,209
VTH,46,2024-06-20T00:00:00,7.7,7.7,7.7,7.7,1800
VTH,47,2024-06-21T00:00:00,7.7,7.7,7.6,7.6,4400
VTH,48,2024-06-24T00:00:00,7.6,7.7,7.6,7.7,1800
VTH,49,2024-06-25T00:00:00,7.7,8.3,7.7,8.3,3100
VTH,50,2024-06-26T00:00:00,9.1,9.1,8,8.8,3300
VTH,51,2024-06-27T00:00:00,8.8,8.8,8.8,8.8,100
VTH,52,2024-06-28T00:00:00,8.8,8.8,8,8.4,300
VTH,53,2024-07-01T00:00:00,8.4,8.4,8.4,8.4,0
VTH,54,2024-07-02T00:00:00,7.9,8.1,7.6,8,3500
VTH,55,2024-07-03T00:00:00,8,8.4,8,8.4,200
VTH,56,2024-07-04T00:00:00,7.7,8,7.7,7.7,1400
VTH,57,2024-07-05T00:00:00,7.2,8.1,7.2,8.1,400
VTH,58,2024-07-08T00:00:00,8.5,8.5,8.5,8.5,100
VTH,59,2024-07-09T00:00:00,9,9,8.7,8.7,1200
VTH,60,2024-07-10T00:00:00,9.5,9.5,7.9,8.5,3500
VTH,61,2024-07-11T00:00:00,9,9,7.8,7.8,3409
VTH,62,2024-07-12T00:00:00,7.8,8,7.6,8,1300
VTH,63,2024-07-15T00:00:00,8.4,8.4,8,8,300
VTH,64,2024-07-16T00:00:00,8.2,8.2,7.8,7.8,2600
VTH,65,2024-07-17T00:00:00,7.9,7.9,7.9,7.9,300
VTH,66,2024-07-18T00:00:00,7.9,7.9,7.9,7.9,8
VTH,67,2024-07-19T00:00:00,7.9,7.9,7.9,7.9,100
VTH,68,2024-07-22T00:00:00,7.9,7.9,7.9,7.9,0
VTH,69,2024-07-23T00:00:00,7.9,7.9,7.9,7.9,0
VTH,70,2024-07-24T00:00:00,7.4,7.4,7.4,7.4,1200
VTH,71,2024-07-25T00:00:00,7.6,7.6,7.6,7.6,102
VTH,72,2024-07-31T00:00:00,7.4,7.7,7.4,7.7,200
VTH,73,2024-08-02T00:00:00,7.9,7.9,7.9,7.9,100
VTH,74,2024-08-08T00:00:00,7.8,8.4,7.8,8,400
VTH,75,2024-08-09T00:00:00,8.2,8.2,7.2,7.3,1500
VTH,76,2024-08-12T00:00:00,7.6,7.6,7.6,7.6,100
VTH,77,2024-08-13T00:00:00,7.8,7.8,6.9,7.5,600
VTH,78,2024-08-14T00:00:00,7.2,7.5,7,7.5,900
VTH,79,2024-08-15T00:00:00,7.3,7.6,7.3,7.3,800
VTH,80,2024-08-16T00:00:00,7.4,7.7,7.4,7.7,200
VTH,81,2024-08-19T00:00:00,7.4,7.7,7.4,7.7,400
VTH,82,2024-08-20T00:00:00,7.7,7.7,7.7,7.7,200
VTH,83,2024-08-21T00:00:00,7,7.3,7,7.3,200
VTH,84,2024-08-22T00:00:00,7.3,7.4,7.2,7.2,500
VTH,85,2024-08-23T00:00:00,7.4,7.4,7.3,7.4,500
VTH,86,2024-08-26T00:00:00,7.6,7.6,7.4,7.5,300
VTH,87,2024-08-28T00:00:00,7.6,7.9,7.6,7.9,300
VTH,88,2024-08-29T00:00:00,7.8,7.8,7.4,7.4,300
VTH,89,2024-08-30T00:00:00,7.7,7.7,7.7,7.7,100
VTH,90,2024-09-05T00:00:00,7.8,7.8,7.8,7.8,100
VTH,91,2024-09-16T00:00:00,7.2,7.4,7.2,7.4,300
VTH,92,2024-09-17T00:00:00,7.9,7.9,7.9,7.9,100
VTH,93,2024-09-18T00:00:00,7.4,7.7,7.4,7.7,200
VTH,94,2024-09-19T00:00:00,7.8,7.8,7.2,7.6,300
VTH,95,2024-09-20T00:00:00,7.6,7.6,7.6,7.6,1000
VTH,96,2024-09-24T00:00:00,7.2,8,7.1,8,2000
VTH,97,2024-09-26T00:00:00,7.8,7.9,7.8,7.9,200
VTH,98,2024-10-01T00:00:00,7.3,7.8,7.3,7.8,500
VTH,99,2024-10-02T00:00:00,7.9,7.9,7.9,7.9,100
VTH,100,2024-10-03T00:00:00,7.7,7.8,7.6,7.6,200
VTH,101,2024-10-04T00:00:00,7.8,7.8,7.8,7.8,100
VTH,102,2024-10-07T00:00:00,7.7,7.9,7.7,7.9,200
VTH,103,2024-10-08T00:00:00,7.9,7.9,7.9,7.9,600
VTH,104,2024-10-09T00:00:00,8,8,8,8,100
VTH,105,2024-10-22T00:00:00,8,8,8,8,100
VTH,106,2024-10-23T00:00:00,7.9,7.9,7.9,7.9,100
VTH,107,2024-11-01T00:00:00,7.9,7.9,7.9,7.9,200
VTH,108,2024-11-04T00:00:00,7.4,7.8,7.4,7.8,200
VTH,109,2024-11-05T00:00:00,7.9,7.9,7.9,7.9,100
VTH,110,2024-11-20T00:00:00,8,8,8,8,100
VTH,111,2024-11-28T00:00:00,8,8,8,8,600
VTH,112,2024-12-04T00:00:00,8,8,7.4,7.4,100
VTH,113,2024-12-05T00:00:00,7.9,7.9,7,7,200
VTH,114,2024-12-06T00:00:00,7.6,7.6,7.6,7.6,100
VTH,115,2024-12-09T00:00:00,7.9,7.9,7.9,7.9,100
VTH,116,2024-12-12T00:00:00,8.3,8.3,8.3,8.3,100
VTH,117,2024-12-13T00:00:00,8.3,8.3,8.3,8.3,600
VTH,118,2025-01-14T00:00:00,8.2,8.2,8.2,8.2,200
VTH,119,2025-01-23T00:00:00,8.2,8.2,7.8,8,300
VTH,120,2025-01-24T00:00:00,8.2,8.2,8.2,8.2,100
VTH,121,2025-02-10T00:00:00,8.2,8.2,8.1,8.1,200
VTH,122,2025-02-11T00:00:00,8.4,8.4,8.4,8.4,100
VTH,123,2025-02-17T00:00:00,8.2,8.3,8.2,8.3,700
VTH,124,2025-02-18T00:00:00,7.6,8.1,7.6,8.1,2200
VTH,125,2025-02-19T00:00:00,8.4,8.4,8.4,8.4,100
VTH,126,2025-02-21T00:00:00,8.3,8.3,8.3,8.3,100
VTH,127,2025-03-06T00:00:00,8.3,8.3,8.3,8.3,100
VTH,128,2025-03-11T00:00:00,8.2,8.2,8.1,8.1,7000
VTH,129,2025-03-12T00:00:00,7.7,8.2,7.7,8.2,200
VTH,130,2025-03-14T00:00:00,7.5,9,7.5,7.6,6700
VTH,131,2025-03-17T00:00:00,7.9,7.9,7.9,7.9,100
VTH,132,2025-03-18T00:00:00,8,8,8,8,100
VTH,133,2025-03-20T00:00:00,7.5,7.8,7.5,7.8,200
VTH,134,2025-03-21T00:00:00,7.9,8,7.9,8,200
VTH,135,2025-03-25T00:00:00,8,8.6,8,8.4,700
VTH,136,2025-03-26T00:00:00,8.2,8.2,8.1,8.1,600
VTH,137,2025-03-28T00:00:00,8.8,8.8,8.8,8.8,400
VTH,138,2025-04-01T00:00:00,8,8.6,8,8.6,1600
VTH,139,2025-04-02T00:00:00,9.3,9.3,9.2,9.2,200
VTH,140,2025-04-08T00:00:00,8.3,8.3,8.3,8.3,100
VTH,141,2025-04-09T00:00:00,9,9,9,9,100
VTH,142,2025-04-10T00:00:00,9.7,9.7,8.1,8.1,5300
VTH,143,2025-04-11T00:00:00,7.9,7.9,7.9,7.9,100
VTH,144,2025-04-14T00:00:00,8,8,8,8,100
VTH,145,2025-04-15T00:00:00,7.3,8,7.3,8,200
VTH,146,2025-04-16T00:00:00,7.3,7.8,7.3,7.8,1000
VTH,147,2025-04-17T00:00:00,8,8,7.5,7.5,700
VTH,148,2025-04-18T00:00:00,8,8,8,8,100
VTH,149,2025-04-22T00:00:00,7.3,7.9,7.3,7.7,1600
VTH,150,2025-04-23T00:00:00,7.9,7.9,7.9,7.9,100
VTH,151,2025-04-24T00:00:00,7.9,8,7.9,8,1700
VTH,152,2025-04-25T00:00:00,7.3,8.2,7.3,8.2,600
VTH,153,2025-04-28T00:00:00,7.5,7.9,7.5,7.8,400
VTH,154,2025-04-29T00:00:00,8.1,8.1,8.1,8.1,100
VTH,155,2025-05-05T00:00:00,7.5,7.8,7.5,7.8,300
VTH,156,2025-05-06T00:00:00,7.8,8,7.8,8,200
VTH,157,2025-05-07T00:00:00,8.4,8.4,8.4,8.4,100
VTH,158,2025-05-08T00:00:00,8.1,8.7,8,8.4,1200
VTH,159,2025-05-09T00:00:00,8.5,8.5,8.2,8.5,1700
VTH,160,2025-05-13T00:00:00,8,8,8,8,100
VTH,161,2025-05-14T00:00:00,8.4,8.4,7.6,7.9,2600
VTH,162,2025-05-15T00:00:00,8.4,8.4,8.4,8.4,100
VTH,163,2025-05-21T00:00:00,7.6,8.1,7.6,8.1,300
VTH,164,2025-05-22T00:00:00,8.1,8.4,8.1,8.4,200
VTH,165,2025-05-26T00:00:00,8.1,8.3,8.1,8.2,600
VTH,166,2025-05-27T00:00:00,8.3,8.3,8.1,8.1,300
VTH,167,2025-05-28T00:00:00,8.4,8.4,8.4,8.4,100
VTH,168,2025-05-29T00:00:00,8.4,8.4,8.4,8.4,100
VTH,169,2025-05-30T00:00:00,8.4,8.4,8.4,8.4,100
VTH,170,2025-06-02T00:00:00,8.4,8.4,8.4,8.4,600
VTH,171,2025-06-03T00:00:00,8.4,8.4,7.9,8,3000
VTH,172,2025-06-04T00:00:00,8.3,8.3,8.3,8.3,100
VTH,173,2025-06-05T00:00:00,8.4,8.4,7.6,7.6,1500
VTH,174,2025-06-06T00:00:00,8.2,8.2,7.7,7.7,2700
VTH,175,2025-06-09T00:00:00,8.1,8.1,8.1,8.1,100
VTH,176,2025-06-10T00:00:00,8.3,8.3,8.2,8.2,600
VTH,177,2025-06-11T00:00:00,8.3,8.3,8.3,8.3,100
VTH,178,2025-06-12T00:00:00,8,8,8,8,1000
VTH,179,2025-06-13T00:00:00,8.2,8.2,8.2,8.2,100
VTH,180,2025-06-24T00:00:00,8,8,8,8,700
VTH,181,2025-06-25T00:00:00,8.6,8.6,7.9,7.9,200
VTH,182,2025-06-26T00:00:00,8.1,8.1,8,8,400
VTH,183,2025-06-27T00:00:00,8.1,8.1,8.1,8.1,100
VTH,184,2025-06-30T00:00:00,8,8,8,8,2100
VTH,185,2025-07-01T00:00:00,8,8,8,8,100
VTH,186,2025-07-02T00:00:00,7.9,7.9,7.9,7.9,100
